loc,length,bug type,approach
294,4,tx.origin,code snippet injection
284,4,tx.origin,code snippet injection
272,4,tx.origin,code snippet injection
264,4,tx.origin,code snippet injection
253,5,tx.origin,code snippet injection
242,4,tx.origin,code snippet injection
231,4,tx.origin,code snippet injection
206,4,tx.origin,code snippet injection
195,4,tx.origin,code snippet injection
185,4,tx.origin,code snippet injection
163,3,tx.origin,code snippet injection
155,4,tx.origin,code snippet injection
147,4,tx.origin,code snippet injection
140,3,tx.origin,code snippet injection
96,4,tx.origin,code snippet injection
89,3,tx.origin,code snippet injection
81,4,tx.origin,code snippet injection
73,4,tx.origin,code snippet injection
129,3,tx.origin,code snippet injection
125,3,tx.origin,code snippet injection
120,4,tx.origin,code snippet injection
116,3,tx.origin,code snippet injection
111,4,tx.origin,code snippet injection
107,3,tx.origin,code snippet injection
60,4,tx.origin,code snippet injection
55,4,tx.origin,code snippet injection
50,4,tx.origin,code snippet injection
