loc,length,bug type,approach
307,4,tx.origin,code snippet injection
302,4,tx.origin,code snippet injection
297,4,tx.origin,code snippet injection
17,4,tx.origin,code snippet injection
444,5,tx.origin,code snippet injection
435,4,tx.origin,code snippet injection
417,4,tx.origin,code snippet injection
400,4,tx.origin,code snippet injection
387,4,tx.origin,code snippet injection
379,4,tx.origin,code snippet injection
372,3,tx.origin,code snippet injection
364,4,tx.origin,code snippet injection
356,4,tx.origin,code snippet injection
100,3,tx.origin,code snippet injection
86,4,tx.origin,code snippet injection
75,3,tx.origin,code snippet injection
60,4,tx.origin,code snippet injection
41,4,tx.origin,code snippet injection
31,3,tx.origin,code snippet injection
292,3,tx.origin,code snippet injection
280,4,tx.origin,code snippet injection
276,3,tx.origin,code snippet injection
271,4,tx.origin,code snippet injection
267,3,tx.origin,code snippet injection
262,4,tx.origin,code snippet injection
256,4,tx.origin,code snippet injection
251,4,tx.origin,code snippet injection
245,5,tx.origin,code snippet injection
11,4,tx.origin,code snippet injection
