loc,length,bug type,approach
409,4,tx.origin,code snippet injection
400,4,tx.origin,code snippet injection
391,4,tx.origin,code snippet injection
382,4,tx.origin,code snippet injection
372,5,tx.origin,code snippet injection
363,4,tx.origin,code snippet injection
355,4,tx.origin,code snippet injection
347,4,tx.origin,code snippet injection
338,4,tx.origin,code snippet injection
307,4,tx.origin,code snippet injection
300,3,tx.origin,code snippet injection
285,4,tx.origin,code snippet injection
264,4,tx.origin,code snippet injection
253,3,tx.origin,code snippet injection
243,4,tx.origin,code snippet injection
235,3,tx.origin,code snippet injection
226,4,tx.origin,code snippet injection
215,4,tx.origin,code snippet injection
211,3,tx.origin,code snippet injection
207,3,tx.origin,code snippet injection
201,4,tx.origin,code snippet injection
197,3,tx.origin,code snippet injection
