loc,length,bug type,approach
456,4,tx.origin,code snippet injection
451,4,tx.origin,code snippet injection
796,4,tx.origin,code snippet injection
772,4,tx.origin,code snippet injection
763,5,tx.origin,code snippet injection
735,4,tx.origin,code snippet injection
714,4,tx.origin,code snippet injection
705,4,tx.origin,code snippet injection
695,4,tx.origin,code snippet injection
678,4,tx.origin,code snippet injection
666,3,tx.origin,code snippet injection
647,4,tx.origin,code snippet injection
638,4,tx.origin,code snippet injection
631,3,tx.origin,code snippet injection
621,4,tx.origin,code snippet injection
610,3,tx.origin,code snippet injection
601,4,tx.origin,code snippet injection
583,4,tx.origin,code snippet injection
574,3,tx.origin,code snippet injection
563,3,tx.origin,code snippet injection
554,4,tx.origin,code snippet injection
413,3,tx.origin,code snippet injection
139,4,tx.origin,code snippet injection
135,3,tx.origin,code snippet injection
130,4,tx.origin,code snippet injection
125,4,tx.origin,code snippet injection
120,4,tx.origin,code snippet injection
114,5,tx.origin,code snippet injection
102,4,tx.origin,code snippet injection
656,3,tx.origin,code snippet injection
651,4,tx.origin,code snippet injection
526,4,tx.origin,code snippet injection
520,4,tx.origin,code snippet injection
514,4,tx.origin,code snippet injection
502,3,tx.origin,code snippet injection
497,4,tx.origin,code snippet injection
491,3,tx.origin,code snippet injection
481,4,tx.origin,code snippet injection
475,4,tx.origin,code snippet injection
469,4,tx.origin,code snippet injection
