loc,length,bug type,approach
474,4,tx.origin,code snippet injection
418,4,tx.origin,code snippet injection
413,4,tx.origin,code snippet injection
232,4,tx.origin,code snippet injection
226,5,tx.origin,code snippet injection
221,4,tx.origin,code snippet injection
149,4,tx.origin,code snippet injection
144,4,tx.origin,code snippet injection
95,4,tx.origin,code snippet injection
528,4,tx.origin,code snippet injection
501,3,tx.origin,code snippet injection
486,4,tx.origin,code snippet injection
461,4,tx.origin,code snippet injection
448,3,tx.origin,code snippet injection
399,4,tx.origin,code snippet injection
387,3,tx.origin,code snippet injection
372,4,tx.origin,code snippet injection
362,4,tx.origin,code snippet injection
355,3,tx.origin,code snippet injection
346,3,tx.origin,code snippet injection
331,4,tx.origin,code snippet injection
304,3,tx.origin,code snippet injection
294,4,tx.origin,code snippet injection
282,3,tx.origin,code snippet injection
269,4,tx.origin,code snippet injection
240,4,tx.origin,code snippet injection
198,4,tx.origin,code snippet injection
185,5,tx.origin,code snippet injection
132,4,tx.origin,code snippet injection
109,3,tx.origin,code snippet injection
516,4,tx.origin,code snippet injection
511,4,tx.origin,code snippet injection
506,4,tx.origin,code snippet injection
422,4,tx.origin,code snippet injection
322,3,tx.origin,code snippet injection
317,4,tx.origin,code snippet injection
310,3,tx.origin,code snippet injection
214,4,tx.origin,code snippet injection
209,4,tx.origin,code snippet injection
155,4,tx.origin,code snippet injection
