loc,length,bug type,approach
18,4,tx.origin,code snippet injection
13,4,tx.origin,code snippet injection
8,4,tx.origin,code snippet injection
3,4,tx.origin,code snippet injection
1916,5,tx.origin,code snippet injection
1718,4,tx.origin,code snippet injection
1496,4,tx.origin,code snippet injection
1374,4,tx.origin,code snippet injection
1307,4,tx.origin,code snippet injection
1223,4,tx.origin,code snippet injection
1153,3,tx.origin,code snippet injection
1083,4,tx.origin,code snippet injection
1039,4,tx.origin,code snippet injection
997,3,tx.origin,code snippet injection
930,4,tx.origin,code snippet injection
861,3,tx.origin,code snippet injection
791,4,tx.origin,code snippet injection
737,4,tx.origin,code snippet injection
696,3,tx.origin,code snippet injection
648,3,tx.origin,code snippet injection
632,4,tx.origin,code snippet injection
617,3,tx.origin,code snippet injection
601,4,tx.origin,code snippet injection
584,3,tx.origin,code snippet injection
566,4,tx.origin,code snippet injection
550,4,tx.origin,code snippet injection
534,4,tx.origin,code snippet injection
511,5,tx.origin,code snippet injection
478,4,tx.origin,code snippet injection
452,3,tx.origin,code snippet injection
436,4,tx.origin,code snippet injection
421,4,tx.origin,code snippet injection
406,4,tx.origin,code snippet injection
384,4,tx.origin,code snippet injection
362,3,tx.origin,code snippet injection
343,4,tx.origin,code snippet injection
281,3,tx.origin,code snippet injection
261,4,tx.origin,code snippet injection
244,4,tx.origin,code snippet injection
228,4,tx.origin,code snippet injection
