loc,length,bug type,approach
338,4,tx.origin,code snippet injection
333,4,tx.origin,code snippet injection
476,4,tx.origin,code snippet injection
404,4,tx.origin,code snippet injection
385,5,tx.origin,code snippet injection
375,4,tx.origin,code snippet injection
364,4,tx.origin,code snippet injection
347,4,tx.origin,code snippet injection
237,4,tx.origin,code snippet injection
229,4,tx.origin,code snippet injection
222,3,tx.origin,code snippet injection
214,4,tx.origin,code snippet injection
188,4,tx.origin,code snippet injection
176,3,tx.origin,code snippet injection
164,4,tx.origin,code snippet injection
153,3,tx.origin,code snippet injection
140,4,tx.origin,code snippet injection
131,4,tx.origin,code snippet injection
123,3,tx.origin,code snippet injection
114,3,tx.origin,code snippet injection
105,4,tx.origin,code snippet injection
98,3,tx.origin,code snippet injection
89,4,tx.origin,code snippet injection
82,3,tx.origin,code snippet injection
53,4,tx.origin,code snippet injection
45,4,tx.origin,code snippet injection
460,4,tx.origin,code snippet injection
454,5,tx.origin,code snippet injection
449,4,tx.origin,code snippet injection
445,3,tx.origin,code snippet injection
440,4,tx.origin,code snippet injection
435,4,tx.origin,code snippet injection
429,4,tx.origin,code snippet injection
424,4,tx.origin,code snippet injection
204,3,tx.origin,code snippet injection
199,4,tx.origin,code snippet injection
195,3,tx.origin,code snippet injection
73,4,tx.origin,code snippet injection
67,4,tx.origin,code snippet injection
61,4,tx.origin,code snippet injection
