loc,length,bug type,approach
297,4,tx.origin,code snippet injection
281,4,tx.origin,code snippet injection
276,4,tx.origin,code snippet injection
185,4,tx.origin,code snippet injection
179,5,tx.origin,code snippet injection
84,4,tx.origin,code snippet injection
570,4,tx.origin,code snippet injection
551,4,tx.origin,code snippet injection
536,4,tx.origin,code snippet injection
524,4,tx.origin,code snippet injection
505,3,tx.origin,code snippet injection
487,4,tx.origin,code snippet injection
469,4,tx.origin,code snippet injection
454,3,tx.origin,code snippet injection
440,4,tx.origin,code snippet injection
427,3,tx.origin,code snippet injection
413,4,tx.origin,code snippet injection
398,4,tx.origin,code snippet injection
385,3,tx.origin,code snippet injection
373,3,tx.origin,code snippet injection
362,4,tx.origin,code snippet injection
352,3,tx.origin,code snippet injection
341,4,tx.origin,code snippet injection
331,3,tx.origin,code snippet injection
319,4,tx.origin,code snippet injection
308,4,tx.origin,code snippet injection
244,4,tx.origin,code snippet injection
231,5,tx.origin,code snippet injection
203,4,tx.origin,code snippet injection
193,3,tx.origin,code snippet injection
166,4,tx.origin,code snippet injection
150,4,tx.origin,code snippet injection
130,4,tx.origin,code snippet injection
108,4,tx.origin,code snippet injection
98,3,tx.origin,code snippet injection
289,4,tx.origin,code snippet injection
285,3,tx.origin,code snippet injection
269,4,tx.origin,code snippet injection
263,4,tx.origin,code snippet injection
257,4,tx.origin,code snippet injection
