loc,length,bug type,approach
104,4,tx.origin,code snippet injection
68,4,tx.origin,code snippet injection
63,4,tx.origin,code snippet injection
328,4,tx.origin,code snippet injection
315,5,tx.origin,code snippet injection
303,4,tx.origin,code snippet injection
286,4,tx.origin,code snippet injection
273,4,tx.origin,code snippet injection
251,4,tx.origin,code snippet injection
232,4,tx.origin,code snippet injection
216,3,tx.origin,code snippet injection
204,4,tx.origin,code snippet injection
192,4,tx.origin,code snippet injection
135,3,tx.origin,code snippet injection
125,4,tx.origin,code snippet injection
113,3,tx.origin,code snippet injection
83,4,tx.origin,code snippet injection
58,4,tx.origin,code snippet injection
54,3,tx.origin,code snippet injection
50,3,tx.origin,code snippet injection
45,4,tx.origin,code snippet injection
41,3,tx.origin,code snippet injection
36,4,tx.origin,code snippet injection
175,3,tx.origin,code snippet injection
170,4,tx.origin,code snippet injection
164,4,tx.origin,code snippet injection
159,4,tx.origin,code snippet injection
153,5,tx.origin,code snippet injection
148,4,tx.origin,code snippet injection
99,3,tx.origin,code snippet injection
94,4,tx.origin,code snippet injection
