loc,length,bug type,approach
72,4,tx.origin,code snippet injection
553,4,tx.origin,code snippet injection
543,4,tx.origin,code snippet injection
533,4,tx.origin,code snippet injection
502,5,tx.origin,code snippet injection
488,4,tx.origin,code snippet injection
446,4,tx.origin,code snippet injection
427,4,tx.origin,code snippet injection
379,4,tx.origin,code snippet injection
353,4,tx.origin,code snippet injection
336,3,tx.origin,code snippet injection
316,4,tx.origin,code snippet injection
121,4,tx.origin,code snippet injection
113,3,tx.origin,code snippet injection
106,4,tx.origin,code snippet injection
99,3,tx.origin,code snippet injection
88,4,tx.origin,code snippet injection
81,4,tx.origin,code snippet injection
53,3,tx.origin,code snippet injection
38,3,tx.origin,code snippet injection
29,4,tx.origin,code snippet injection
21,3,tx.origin,code snippet injection
439,4,tx.origin,code snippet injection
435,3,tx.origin,code snippet injection
66,4,tx.origin,code snippet injection
44,4,tx.origin,code snippet injection
