loc,length,bug type,approach
113,4,tx.origin,code snippet injection
77,4,tx.origin,code snippet injection
72,4,tx.origin,code snippet injection
334,4,tx.origin,code snippet injection
321,5,tx.origin,code snippet injection
309,4,tx.origin,code snippet injection
292,4,tx.origin,code snippet injection
279,4,tx.origin,code snippet injection
257,4,tx.origin,code snippet injection
238,4,tx.origin,code snippet injection
222,3,tx.origin,code snippet injection
210,4,tx.origin,code snippet injection
198,4,tx.origin,code snippet injection
144,3,tx.origin,code snippet injection
134,4,tx.origin,code snippet injection
122,3,tx.origin,code snippet injection
92,4,tx.origin,code snippet injection
67,4,tx.origin,code snippet injection
63,3,tx.origin,code snippet injection
59,3,tx.origin,code snippet injection
54,4,tx.origin,code snippet injection
50,3,tx.origin,code snippet injection
45,4,tx.origin,code snippet injection
181,3,tx.origin,code snippet injection
176,4,tx.origin,code snippet injection
170,4,tx.origin,code snippet injection
165,4,tx.origin,code snippet injection
159,5,tx.origin,code snippet injection
154,4,tx.origin,code snippet injection
108,3,tx.origin,code snippet injection
103,4,tx.origin,code snippet injection
