loc,length,bug type,approach
112,4,tx.origin,code snippet injection
76,4,tx.origin,code snippet injection
71,4,tx.origin,code snippet injection
335,4,tx.origin,code snippet injection
323,5,tx.origin,code snippet injection
311,4,tx.origin,code snippet injection
294,4,tx.origin,code snippet injection
281,4,tx.origin,code snippet injection
257,4,tx.origin,code snippet injection
239,4,tx.origin,code snippet injection
222,3,tx.origin,code snippet injection
211,4,tx.origin,code snippet injection
200,4,tx.origin,code snippet injection
144,3,tx.origin,code snippet injection
133,4,tx.origin,code snippet injection
121,3,tx.origin,code snippet injection
91,4,tx.origin,code snippet injection
66,4,tx.origin,code snippet injection
62,3,tx.origin,code snippet injection
58,3,tx.origin,code snippet injection
53,4,tx.origin,code snippet injection
49,3,tx.origin,code snippet injection
44,4,tx.origin,code snippet injection
183,3,tx.origin,code snippet injection
178,4,tx.origin,code snippet injection
172,4,tx.origin,code snippet injection
167,4,tx.origin,code snippet injection
161,5,tx.origin,code snippet injection
156,4,tx.origin,code snippet injection
107,3,tx.origin,code snippet injection
102,4,tx.origin,code snippet injection
