loc,length,bug type,approach
242,4,tx.origin,code snippet injection
237,4,tx.origin,code snippet injection
232,4,tx.origin,code snippet injection
227,4,tx.origin,code snippet injection
221,5,tx.origin,code snippet injection
216,4,tx.origin,code snippet injection
397,4,tx.origin,code snippet injection
388,4,tx.origin,code snippet injection
357,4,tx.origin,code snippet injection
344,4,tx.origin,code snippet injection
330,3,tx.origin,code snippet injection
319,4,tx.origin,code snippet injection
307,4,tx.origin,code snippet injection
295,3,tx.origin,code snippet injection
289,4,tx.origin,code snippet injection
276,3,tx.origin,code snippet injection
270,4,tx.origin,code snippet injection
265,4,tx.origin,code snippet injection
261,3,tx.origin,code snippet injection
256,3,tx.origin,code snippet injection
251,4,tx.origin,code snippet injection
247,3,tx.origin,code snippet injection
