loc,length,bug type,approach
19,4,tx.origin,code snippet injection
14,4,tx.origin,code snippet injection
9,4,tx.origin,code snippet injection
4,4,tx.origin,code snippet injection
145,5,tx.origin,code snippet injection
131,4,tx.origin,code snippet injection
119,4,tx.origin,code snippet injection
108,4,tx.origin,code snippet injection
99,4,tx.origin,code snippet injection
90,4,tx.origin,code snippet injection
83,3,tx.origin,code snippet injection
67,4,tx.origin,code snippet injection
51,4,tx.origin,code snippet injection
60,3,tx.origin,code snippet injection
55,4,tx.origin,code snippet injection
43,3,tx.origin,code snippet injection
37,4,tx.origin,code snippet injection
32,4,tx.origin,code snippet injection
28,3,tx.origin,code snippet injection
24,3,tx.origin,code snippet injection
