loc,length,bug type,approach
25,4,tx.origin,code snippet injection
395,4,tx.origin,code snippet injection
386,4,tx.origin,code snippet injection
377,4,tx.origin,code snippet injection
367,5,tx.origin,code snippet injection
358,4,tx.origin,code snippet injection
349,4,tx.origin,code snippet injection
337,4,tx.origin,code snippet injection
316,4,tx.origin,code snippet injection
107,4,tx.origin,code snippet injection
95,3,tx.origin,code snippet injection
83,4,tx.origin,code snippet injection
67,4,tx.origin,code snippet injection
49,3,tx.origin,code snippet injection
38,4,tx.origin,code snippet injection
303,3,tx.origin,code snippet injection
297,4,tx.origin,code snippet injection
291,4,tx.origin,code snippet injection
286,3,tx.origin,code snippet injection
281,3,tx.origin,code snippet injection
19,4,tx.origin,code snippet injection
