loc,length,bug type,approach
249,4,tx.origin,code snippet injection
243,4,tx.origin,code snippet injection
238,4,tx.origin,code snippet injection
233,4,tx.origin,code snippet injection
227,5,tx.origin,code snippet injection
222,4,tx.origin,code snippet injection
217,4,tx.origin,code snippet injection
212,4,tx.origin,code snippet injection
206,4,tx.origin,code snippet injection
128,4,tx.origin,code snippet injection
124,3,tx.origin,code snippet injection
53,4,tx.origin,code snippet injection
48,4,tx.origin,code snippet injection
44,3,tx.origin,code snippet injection
676,4,tx.origin,code snippet injection
668,3,tx.origin,code snippet injection
650,4,tx.origin,code snippet injection
629,4,tx.origin,code snippet injection
605,3,tx.origin,code snippet injection
593,3,tx.origin,code snippet injection
564,4,tx.origin,code snippet injection
554,3,tx.origin,code snippet injection
542,4,tx.origin,code snippet injection
521,3,tx.origin,code snippet injection
496,4,tx.origin,code snippet injection
467,4,tx.origin,code snippet injection
450,4,tx.origin,code snippet injection
432,5,tx.origin,code snippet injection
415,4,tx.origin,code snippet injection
399,3,tx.origin,code snippet injection
381,4,tx.origin,code snippet injection
357,4,tx.origin,code snippet injection
338,4,tx.origin,code snippet injection
329,4,tx.origin,code snippet injection
314,3,tx.origin,code snippet injection
297,4,tx.origin,code snippet injection
286,3,tx.origin,code snippet injection
275,4,tx.origin,code snippet injection
144,4,tx.origin,code snippet injection
139,4,tx.origin,code snippet injection
