loc,length,bug type,approach
487,4,tx.origin,code snippet injection
462,4,tx.origin,code snippet injection
398,4,tx.origin,code snippet injection
330,4,tx.origin,code snippet injection
74,5,tx.origin,code snippet injection
501,4,tx.origin,code snippet injection
481,4,tx.origin,code snippet injection
456,4,tx.origin,code snippet injection
392,4,tx.origin,code snippet injection
350,4,tx.origin,code snippet injection
322,3,tx.origin,code snippet injection
310,4,tx.origin,code snippet injection
298,4,tx.origin,code snippet injection
287,3,tx.origin,code snippet injection
276,4,tx.origin,code snippet injection
269,3,tx.origin,code snippet injection
258,4,tx.origin,code snippet injection
241,4,tx.origin,code snippet injection
156,3,tx.origin,code snippet injection
144,3,tx.origin,code snippet injection
132,4,tx.origin,code snippet injection
117,3,tx.origin,code snippet injection
98,4,tx.origin,code snippet injection
88,3,tx.origin,code snippet injection
52,4,tx.origin,code snippet injection
43,4,tx.origin,code snippet injection
34,4,tx.origin,code snippet injection
221,5,tx.origin,code snippet injection
215,4,tx.origin,code snippet injection
209,3,tx.origin,code snippet injection
202,4,tx.origin,code snippet injection
196,4,tx.origin,code snippet injection
191,4,tx.origin,code snippet injection
68,4,tx.origin,code snippet injection
