loc,length,bug type,approach
180,4,tx.origin,code snippet injection
109,4,tx.origin,code snippet injection
104,4,tx.origin,code snippet injection
351,4,tx.origin,code snippet injection
342,5,tx.origin,code snippet injection
334,4,tx.origin,code snippet injection
296,4,tx.origin,code snippet injection
257,4,tx.origin,code snippet injection
249,4,tx.origin,code snippet injection
234,4,tx.origin,code snippet injection
226,3,tx.origin,code snippet injection
218,4,tx.origin,code snippet injection
199,4,tx.origin,code snippet injection
154,3,tx.origin,code snippet injection
145,4,tx.origin,code snippet injection
137,3,tx.origin,code snippet injection
124,4,tx.origin,code snippet injection
190,4,tx.origin,code snippet injection
186,3,tx.origin,code snippet injection
161,3,tx.origin,code snippet injection
115,4,tx.origin,code snippet injection
