loc,length,bug type,approach
1035,4,tx.origin,code snippet injection
1026,4,tx.origin,code snippet injection
1017,4,tx.origin,code snippet injection
1000,4,tx.origin,code snippet injection
985,5,tx.origin,code snippet injection
958,4,tx.origin,code snippet injection
932,4,tx.origin,code snippet injection
895,4,tx.origin,code snippet injection
881,4,tx.origin,code snippet injection
845,4,tx.origin,code snippet injection
827,3,tx.origin,code snippet injection
818,4,tx.origin,code snippet injection
804,4,tx.origin,code snippet injection
790,3,tx.origin,code snippet injection
779,4,tx.origin,code snippet injection
771,3,tx.origin,code snippet injection
762,4,tx.origin,code snippet injection
753,4,tx.origin,code snippet injection
746,3,tx.origin,code snippet injection
733,3,tx.origin,code snippet injection
715,4,tx.origin,code snippet injection
708,3,tx.origin,code snippet injection
695,4,tx.origin,code snippet injection
688,3,tx.origin,code snippet injection
673,4,tx.origin,code snippet injection
654,4,tx.origin,code snippet injection
649,4,tx.origin,code snippet injection
643,5,tx.origin,code snippet injection
637,4,tx.origin,code snippet injection
633,3,tx.origin,code snippet injection
628,4,tx.origin,code snippet injection
623,4,tx.origin,code snippet injection
618,4,tx.origin,code snippet injection
613,4,tx.origin,code snippet injection
609,3,tx.origin,code snippet injection
604,4,tx.origin,code snippet injection
600,3,tx.origin,code snippet injection
594,4,tx.origin,code snippet injection
589,4,tx.origin,code snippet injection
584,4,tx.origin,code snippet injection
