loc,length,bug type,approach
80,4,tx.origin,code snippet injection
532,4,tx.origin,code snippet injection
517,4,tx.origin,code snippet injection
483,4,tx.origin,code snippet injection
461,5,tx.origin,code snippet injection
448,4,tx.origin,code snippet injection
430,4,tx.origin,code snippet injection
413,4,tx.origin,code snippet injection
395,4,tx.origin,code snippet injection
377,4,tx.origin,code snippet injection
359,3,tx.origin,code snippet injection
341,4,tx.origin,code snippet injection
322,4,tx.origin,code snippet injection
304,3,tx.origin,code snippet injection
286,4,tx.origin,code snippet injection
269,3,tx.origin,code snippet injection
255,4,tx.origin,code snippet injection
241,4,tx.origin,code snippet injection
229,3,tx.origin,code snippet injection
164,3,tx.origin,code snippet injection
150,4,tx.origin,code snippet injection
139,3,tx.origin,code snippet injection
123,4,tx.origin,code snippet injection
105,3,tx.origin,code snippet injection
94,4,tx.origin,code snippet injection
504,4,tx.origin,code snippet injection
499,4,tx.origin,code snippet injection
493,5,tx.origin,code snippet injection
217,4,tx.origin,code snippet injection
212,3,tx.origin,code snippet injection
206,4,tx.origin,code snippet injection
74,4,tx.origin,code snippet injection
