loc,length,bug type,approach
105,4,tx.origin,code snippet injection
96,4,tx.origin,code snippet injection
71,4,tx.origin,code snippet injection
60,4,tx.origin,code snippet injection
5,5,tx.origin,code snippet injection
48,4,tx.origin,code snippet injection
43,4,tx.origin,code snippet injection
38,4,tx.origin,code snippet injection
33,4,tx.origin,code snippet injection
27,4,tx.origin,code snippet injection
23,3,tx.origin,code snippet injection
18,4,tx.origin,code snippet injection
13,4,tx.origin,code snippet injection
