loc,length,bug type,approach
379,4,tx.origin,code snippet injection
374,4,tx.origin,code snippet injection
369,4,tx.origin,code snippet injection
364,4,tx.origin,code snippet injection
537,5,tx.origin,code snippet injection
527,4,tx.origin,code snippet injection
509,4,tx.origin,code snippet injection
499,4,tx.origin,code snippet injection
476,4,tx.origin,code snippet injection
453,4,tx.origin,code snippet injection
442,3,tx.origin,code snippet injection
420,4,tx.origin,code snippet injection
403,4,tx.origin,code snippet injection
291,3,tx.origin,code snippet injection
358,4,tx.origin,code snippet injection
354,3,tx.origin,code snippet injection
349,4,tx.origin,code snippet injection
344,4,tx.origin,code snippet injection
340,3,tx.origin,code snippet injection
336,3,tx.origin,code snippet injection
331,4,tx.origin,code snippet injection
327,3,tx.origin,code snippet injection
322,4,tx.origin,code snippet injection
318,3,tx.origin,code snippet injection
313,4,tx.origin,code snippet injection
307,4,tx.origin,code snippet injection
302,4,tx.origin,code snippet injection
