loc,length,bug type,approach
359,4,tx.origin,code snippet injection
349,4,tx.origin,code snippet injection
339,4,tx.origin,code snippet injection
328,4,tx.origin,code snippet injection
106,5,tx.origin,code snippet injection
96,4,tx.origin,code snippet injection
601,4,tx.origin,code snippet injection
592,4,tx.origin,code snippet injection
584,4,tx.origin,code snippet injection
572,4,tx.origin,code snippet injection
556,3,tx.origin,code snippet injection
533,4,tx.origin,code snippet injection
517,4,tx.origin,code snippet injection
499,3,tx.origin,code snippet injection
483,4,tx.origin,code snippet injection
466,3,tx.origin,code snippet injection
448,4,tx.origin,code snippet injection
411,4,tx.origin,code snippet injection
379,3,tx.origin,code snippet injection
311,3,tx.origin,code snippet injection
303,4,tx.origin,code snippet injection
296,3,tx.origin,code snippet injection
285,4,tx.origin,code snippet injection
278,3,tx.origin,code snippet injection
246,4,tx.origin,code snippet injection
238,4,tx.origin,code snippet injection
219,4,tx.origin,code snippet injection
204,5,tx.origin,code snippet injection
184,4,tx.origin,code snippet injection
159,3,tx.origin,code snippet injection
154,4,tx.origin,code snippet injection
147,4,tx.origin,code snippet injection
141,4,tx.origin,code snippet injection
135,4,tx.origin,code snippet injection
130,3,tx.origin,code snippet injection
124,4,tx.origin,code snippet injection
119,3,tx.origin,code snippet injection
113,4,tx.origin,code snippet injection
81,4,tx.origin,code snippet injection
73,4,tx.origin,code snippet injection
