loc,length,bug type,approach
48,4,tx.origin,code snippet injection
685,4,tx.origin,code snippet injection
676,4,tx.origin,code snippet injection
666,4,tx.origin,code snippet injection
648,5,tx.origin,code snippet injection
639,4,tx.origin,code snippet injection
631,4,tx.origin,code snippet injection
614,4,tx.origin,code snippet injection
604,4,tx.origin,code snippet injection
590,4,tx.origin,code snippet injection
583,3,tx.origin,code snippet injection
575,4,tx.origin,code snippet injection
560,4,tx.origin,code snippet injection
553,3,tx.origin,code snippet injection
531,4,tx.origin,code snippet injection
516,3,tx.origin,code snippet injection
499,4,tx.origin,code snippet injection
490,4,tx.origin,code snippet injection
484,3,tx.origin,code snippet injection
478,3,tx.origin,code snippet injection
471,4,tx.origin,code snippet injection
465,3,tx.origin,code snippet injection
458,4,tx.origin,code snippet injection
452,3,tx.origin,code snippet injection
445,4,tx.origin,code snippet injection
437,4,tx.origin,code snippet injection
368,4,tx.origin,code snippet injection
360,5,tx.origin,code snippet injection
352,4,tx.origin,code snippet injection
345,3,tx.origin,code snippet injection
337,4,tx.origin,code snippet injection
97,4,tx.origin,code snippet injection
88,4,tx.origin,code snippet injection
81,4,tx.origin,code snippet injection
74,3,tx.origin,code snippet injection
63,4,tx.origin,code snippet injection
57,3,tx.origin,code snippet injection
40,4,tx.origin,code snippet injection
31,4,tx.origin,code snippet injection
22,4,tx.origin,code snippet injection
