loc,length,bug type,approach
903,4,tx.origin,code snippet injection
895,4,tx.origin,code snippet injection
239,4,tx.origin,code snippet injection
1077,4,tx.origin,code snippet injection
1027,5,tx.origin,code snippet injection
999,4,tx.origin,code snippet injection
979,4,tx.origin,code snippet injection
942,4,tx.origin,code snippet injection
322,4,tx.origin,code snippet injection
309,4,tx.origin,code snippet injection
298,3,tx.origin,code snippet injection
282,4,tx.origin,code snippet injection
263,4,tx.origin,code snippet injection
253,3,tx.origin,code snippet injection
216,4,tx.origin,code snippet injection
208,3,tx.origin,code snippet injection
199,4,tx.origin,code snippet injection
918,4,tx.origin,code snippet injection
912,3,tx.origin,code snippet injection
234,3,tx.origin,code snippet injection
