loc,length,bug type,approach
753,4,tx.origin,code snippet injection
748,4,tx.origin,code snippet injection
743,4,tx.origin,code snippet injection
534,4,tx.origin,code snippet injection
528,5,tx.origin,code snippet injection
35,4,tx.origin,code snippet injection
2179,4,tx.origin,code snippet injection
2140,4,tx.origin,code snippet injection
2122,4,tx.origin,code snippet injection
2063,4,tx.origin,code snippet injection
2055,3,tx.origin,code snippet injection
2039,4,tx.origin,code snippet injection
2030,4,tx.origin,code snippet injection
2021,3,tx.origin,code snippet injection
2011,4,tx.origin,code snippet injection
2001,3,tx.origin,code snippet injection
1992,4,tx.origin,code snippet injection
1982,4,tx.origin,code snippet injection
1973,3,tx.origin,code snippet injection
1965,3,tx.origin,code snippet injection
1955,4,tx.origin,code snippet injection
1947,3,tx.origin,code snippet injection
1938,4,tx.origin,code snippet injection
1929,3,tx.origin,code snippet injection
1918,4,tx.origin,code snippet injection
1908,4,tx.origin,code snippet injection
1899,4,tx.origin,code snippet injection
1889,5,tx.origin,code snippet injection
1880,4,tx.origin,code snippet injection
1872,3,tx.origin,code snippet injection
1863,4,tx.origin,code snippet injection
826,4,tx.origin,code snippet injection
818,4,tx.origin,code snippet injection
798,4,tx.origin,code snippet injection
787,3,tx.origin,code snippet injection
774,4,tx.origin,code snippet injection
738,3,tx.origin,code snippet injection
730,4,tx.origin,code snippet injection
722,4,tx.origin,code snippet injection
694,4,tx.origin,code snippet injection
