loc,length,bug type,approach
762,4,tx.origin,code snippet injection
752,4,tx.origin,code snippet injection
733,4,tx.origin,code snippet injection
674,4,tx.origin,code snippet injection
717,5,tx.origin,code snippet injection
707,4,tx.origin,code snippet injection
702,4,tx.origin,code snippet injection
697,4,tx.origin,code snippet injection
692,4,tx.origin,code snippet injection
687,4,tx.origin,code snippet injection
683,3,tx.origin,code snippet injection
441,4,tx.origin,code snippet injection
436,4,tx.origin,code snippet injection
416,3,tx.origin,code snippet injection
411,4,tx.origin,code snippet injection
407,3,tx.origin,code snippet injection
402,4,tx.origin,code snippet injection
396,4,tx.origin,code snippet injection
392,3,tx.origin,code snippet injection
388,3,tx.origin,code snippet injection
383,4,tx.origin,code snippet injection
378,3,tx.origin,code snippet injection
373,4,tx.origin,code snippet injection
369,3,tx.origin,code snippet injection
364,4,tx.origin,code snippet injection
359,4,tx.origin,code snippet injection
354,4,tx.origin,code snippet injection
348,5,tx.origin,code snippet injection
343,4,tx.origin,code snippet injection
339,3,tx.origin,code snippet injection
334,4,tx.origin,code snippet injection
