loc,length,bug type,approach
465,4,tx.origin,code snippet injection
454,4,tx.origin,code snippet injection
441,4,tx.origin,code snippet injection
429,4,tx.origin,code snippet injection
417,5,tx.origin,code snippet injection
408,4,tx.origin,code snippet injection
399,4,tx.origin,code snippet injection
389,4,tx.origin,code snippet injection
381,4,tx.origin,code snippet injection
374,4,tx.origin,code snippet injection
368,3,tx.origin,code snippet injection
360,4,tx.origin,code snippet injection
353,4,tx.origin,code snippet injection
347,3,tx.origin,code snippet injection
340,4,tx.origin,code snippet injection
318,3,tx.origin,code snippet injection
310,4,tx.origin,code snippet injection
302,4,tx.origin,code snippet injection
276,3,tx.origin,code snippet injection
269,3,tx.origin,code snippet injection
261,4,tx.origin,code snippet injection
237,3,tx.origin,code snippet injection
229,4,tx.origin,code snippet injection
222,3,tx.origin,code snippet injection
214,4,tx.origin,code snippet injection
206,4,tx.origin,code snippet injection
198,4,tx.origin,code snippet injection
189,5,tx.origin,code snippet injection
173,4,tx.origin,code snippet injection
49,3,tx.origin,code snippet injection
42,4,tx.origin,code snippet injection
35,4,tx.origin,code snippet injection
28,4,tx.origin,code snippet injection
330,4,tx.origin,code snippet injection
326,3,tx.origin,code snippet injection
321,4,tx.origin,code snippet injection
167,3,tx.origin,code snippet injection
162,4,tx.origin,code snippet injection
157,4,tx.origin,code snippet injection
152,4,tx.origin,code snippet injection
