loc,length,bug type,approach
247,4,tx.origin,code snippet injection
238,4,tx.origin,code snippet injection
173,4,tx.origin,code snippet injection
166,4,tx.origin,code snippet injection
158,5,tx.origin,code snippet injection
151,4,tx.origin,code snippet injection
125,4,tx.origin,code snippet injection
113,4,tx.origin,code snippet injection
103,4,tx.origin,code snippet injection
90,4,tx.origin,code snippet injection
82,3,tx.origin,code snippet injection
74,4,tx.origin,code snippet injection
67,4,tx.origin,code snippet injection
60,3,tx.origin,code snippet injection
53,4,tx.origin,code snippet injection
25,3,tx.origin,code snippet injection
18,4,tx.origin,code snippet injection
226,4,tx.origin,code snippet injection
222,3,tx.origin,code snippet injection
218,3,tx.origin,code snippet injection
213,4,tx.origin,code snippet injection
141,3,tx.origin,code snippet injection
136,4,tx.origin,code snippet injection
132,3,tx.origin,code snippet injection
45,4,tx.origin,code snippet injection
39,4,tx.origin,code snippet injection
33,4,tx.origin,code snippet injection
