loc,length,bug type,approach
130,4,tx.origin,code snippet injection
94,4,tx.origin,code snippet injection
89,4,tx.origin,code snippet injection
352,4,tx.origin,code snippet injection
339,5,tx.origin,code snippet injection
327,4,tx.origin,code snippet injection
310,4,tx.origin,code snippet injection
297,4,tx.origin,code snippet injection
275,4,tx.origin,code snippet injection
256,4,tx.origin,code snippet injection
240,3,tx.origin,code snippet injection
228,4,tx.origin,code snippet injection
216,4,tx.origin,code snippet injection
161,3,tx.origin,code snippet injection
151,4,tx.origin,code snippet injection
139,3,tx.origin,code snippet injection
109,4,tx.origin,code snippet injection
84,4,tx.origin,code snippet injection
80,3,tx.origin,code snippet injection
76,3,tx.origin,code snippet injection
71,4,tx.origin,code snippet injection
67,3,tx.origin,code snippet injection
62,4,tx.origin,code snippet injection
50,3,tx.origin,code snippet injection
42,4,tx.origin,code snippet injection
34,4,tx.origin,code snippet injection
26,4,tx.origin,code snippet injection
197,5,tx.origin,code snippet injection
192,4,tx.origin,code snippet injection
187,3,tx.origin,code snippet injection
182,4,tx.origin,code snippet injection
177,4,tx.origin,code snippet injection
172,4,tx.origin,code snippet injection
124,4,tx.origin,code snippet injection
120,3,tx.origin,code snippet injection
