loc,length,bug type,approach
40,4,tx.origin,code snippet injection
35,4,tx.origin,code snippet injection
162,4,tx.origin,code snippet injection
151,4,tx.origin,code snippet injection
140,5,tx.origin,code snippet injection
131,4,tx.origin,code snippet injection
124,4,tx.origin,code snippet injection
117,4,tx.origin,code snippet injection
110,4,tx.origin,code snippet injection
66,4,tx.origin,code snippet injection
57,3,tx.origin,code snippet injection
57,4,tx.origin,code snippet injection
51,4,tx.origin,code snippet injection
31,3,tx.origin,code snippet injection
26,4,tx.origin,code snippet injection
22,3,tx.origin,code snippet injection
17,4,tx.origin,code snippet injection
12,4,tx.origin,code snippet injection
8,3,tx.origin,code snippet injection
97,3,tx.origin,code snippet injection
92,4,tx.origin,code snippet injection
87,3,tx.origin,code snippet injection
81,4,tx.origin,code snippet injection
77,3,tx.origin,code snippet injection
72,4,tx.origin,code snippet injection
