loc,length,bug type,approach
1439,4,tx.origin,code snippet injection
566,4,tx.origin,code snippet injection
561,4,tx.origin,code snippet injection
556,4,tx.origin,code snippet injection
445,5,tx.origin,code snippet injection
440,4,tx.origin,code snippet injection
402,4,tx.origin,code snippet injection
334,4,tx.origin,code snippet injection
286,4,tx.origin,code snippet injection
281,4,tx.origin,code snippet injection
1481,3,tx.origin,code snippet injection
1473,4,tx.origin,code snippet injection
1448,4,tx.origin,code snippet injection
1423,3,tx.origin,code snippet injection
1406,4,tx.origin,code snippet injection
1390,3,tx.origin,code snippet injection
1373,4,tx.origin,code snippet injection
1358,4,tx.origin,code snippet injection
1335,3,tx.origin,code snippet injection
1310,3,tx.origin,code snippet injection
1276,4,tx.origin,code snippet injection
1225,3,tx.origin,code snippet injection
1208,4,tx.origin,code snippet injection
1192,3,tx.origin,code snippet injection
1173,4,tx.origin,code snippet injection
1156,4,tx.origin,code snippet injection
1142,4,tx.origin,code snippet injection
1127,5,tx.origin,code snippet injection
1108,4,tx.origin,code snippet injection
1028,3,tx.origin,code snippet injection
1018,4,tx.origin,code snippet injection
1004,4,tx.origin,code snippet injection
980,4,tx.origin,code snippet injection
960,4,tx.origin,code snippet injection
949,3,tx.origin,code snippet injection
938,4,tx.origin,code snippet injection
915,3,tx.origin,code snippet injection
900,4,tx.origin,code snippet injection
875,4,tx.origin,code snippet injection
852,4,tx.origin,code snippet injection
