loc,length,bug type,approach
379,4,tx.origin,code snippet injection
269,4,tx.origin,code snippet injection
150,4,tx.origin,code snippet injection
145,4,tx.origin,code snippet injection
92,5,tx.origin,code snippet injection
650,4,tx.origin,code snippet injection
636,4,tx.origin,code snippet injection
628,4,tx.origin,code snippet injection
620,4,tx.origin,code snippet injection
612,4,tx.origin,code snippet injection
583,3,tx.origin,code snippet injection
571,4,tx.origin,code snippet injection
559,4,tx.origin,code snippet injection
548,3,tx.origin,code snippet injection
536,4,tx.origin,code snippet injection
516,3,tx.origin,code snippet injection
489,4,tx.origin,code snippet injection
465,4,tx.origin,code snippet injection
448,3,tx.origin,code snippet injection
430,3,tx.origin,code snippet injection
370,4,tx.origin,code snippet injection
365,3,tx.origin,code snippet injection
357,4,tx.origin,code snippet injection
342,3,tx.origin,code snippet injection
329,4,tx.origin,code snippet injection
299,4,tx.origin,code snippet injection
264,4,tx.origin,code snippet injection
258,5,tx.origin,code snippet injection
253,4,tx.origin,code snippet injection
192,3,tx.origin,code snippet injection
180,4,tx.origin,code snippet injection
130,4,tx.origin,code snippet injection
105,4,tx.origin,code snippet injection
601,4,tx.origin,code snippet injection
597,3,tx.origin,code snippet injection
592,4,tx.origin,code snippet injection
588,3,tx.origin,code snippet injection
392,4,tx.origin,code snippet injection
286,4,tx.origin,code snippet injection
280,4,tx.origin,code snippet injection
