loc,length,bug type,approach
306,4,tx.origin,code snippet injection
182,4,tx.origin,code snippet injection
109,4,tx.origin,code snippet injection
51,4,tx.origin,code snippet injection
386,5,tx.origin,code snippet injection
378,4,tx.origin,code snippet injection
363,4,tx.origin,code snippet injection
328,4,tx.origin,code snippet injection
292,4,tx.origin,code snippet injection
277,4,tx.origin,code snippet injection
262,3,tx.origin,code snippet injection
248,4,tx.origin,code snippet injection
228,4,tx.origin,code snippet injection
182,3,tx.origin,code snippet injection
177,4,tx.origin,code snippet injection
173,3,tx.origin,code snippet injection
161,4,tx.origin,code snippet injection
148,4,tx.origin,code snippet injection
109,3,tx.origin,code snippet injection
105,3,tx.origin,code snippet injection
86,4,tx.origin,code snippet injection
64,3,tx.origin,code snippet injection
349,4,tx.origin,code snippet injection
345,3,tx.origin,code snippet injection
340,4,tx.origin,code snippet injection
202,4,tx.origin,code snippet injection
128,4,tx.origin,code snippet injection
98,5,tx.origin,code snippet injection
45,4,tx.origin,code snippet injection
