loc,length,bug type,approach
239,4,tx.origin,code snippet injection
192,4,tx.origin,code snippet injection
185,4,tx.origin,code snippet injection
178,4,tx.origin,code snippet injection
170,5,tx.origin,code snippet injection
143,4,tx.origin,code snippet injection
133,4,tx.origin,code snippet injection
123,4,tx.origin,code snippet injection
113,4,tx.origin,code snippet injection
102,4,tx.origin,code snippet injection
95,3,tx.origin,code snippet injection
87,4,tx.origin,code snippet injection
78,4,tx.origin,code snippet injection
71,3,tx.origin,code snippet injection
64,4,tx.origin,code snippet injection
57,3,tx.origin,code snippet injection
50,4,tx.origin,code snippet injection
25,4,tx.origin,code snippet injection
19,3,tx.origin,code snippet injection
231,3,tx.origin,code snippet injection
159,4,tx.origin,code snippet injection
155,3,tx.origin,code snippet injection
150,4,tx.origin,code snippet injection
43,3,tx.origin,code snippet injection
38,4,tx.origin,code snippet injection
33,4,tx.origin,code snippet injection
