loc,length,bug type,approach
329,4,tx.origin,code snippet injection
324,4,tx.origin,code snippet injection
465,4,tx.origin,code snippet injection
393,4,tx.origin,code snippet injection
374,5,tx.origin,code snippet injection
365,4,tx.origin,code snippet injection
355,4,tx.origin,code snippet injection
338,4,tx.origin,code snippet injection
315,4,tx.origin,code snippet injection
307,4,tx.origin,code snippet injection
300,3,tx.origin,code snippet injection
292,4,tx.origin,code snippet injection
266,4,tx.origin,code snippet injection
255,3,tx.origin,code snippet injection
243,4,tx.origin,code snippet injection
232,3,tx.origin,code snippet injection
219,4,tx.origin,code snippet injection
210,4,tx.origin,code snippet injection
202,3,tx.origin,code snippet injection
193,3,tx.origin,code snippet injection
184,4,tx.origin,code snippet injection
177,3,tx.origin,code snippet injection
168,4,tx.origin,code snippet injection
161,3,tx.origin,code snippet injection
54,4,tx.origin,code snippet injection
46,4,tx.origin,code snippet injection
449,4,tx.origin,code snippet injection
443,5,tx.origin,code snippet injection
438,4,tx.origin,code snippet injection
434,3,tx.origin,code snippet injection
429,4,tx.origin,code snippet injection
424,4,tx.origin,code snippet injection
418,4,tx.origin,code snippet injection
413,4,tx.origin,code snippet injection
282,3,tx.origin,code snippet injection
277,4,tx.origin,code snippet injection
273,3,tx.origin,code snippet injection
152,4,tx.origin,code snippet injection
146,4,tx.origin,code snippet injection
140,4,tx.origin,code snippet injection
