loc,length,bug type,approach
123,4,tx.origin,code snippet injection
23,4,tx.origin,code snippet injection
294,4,tx.origin,code snippet injection
267,4,tx.origin,code snippet injection
236,5,tx.origin,code snippet injection
210,4,tx.origin,code snippet injection
189,4,tx.origin,code snippet injection
170,4,tx.origin,code snippet injection
115,4,tx.origin,code snippet injection
109,4,tx.origin,code snippet injection
103,3,tx.origin,code snippet injection
89,4,tx.origin,code snippet injection
76,4,tx.origin,code snippet injection
58,3,tx.origin,code snippet injection
23,4,tx.origin,code snippet injection
19,3,tx.origin,code snippet injection
14,4,tx.origin,code snippet injection
282,4,tx.origin,code snippet injection
278,3,tx.origin,code snippet injection
274,3,tx.origin,code snippet injection
139,4,tx.origin,code snippet injection
47,3,tx.origin,code snippet injection
41,4,tx.origin,code snippet injection
