loc,length,bug type,approach
400,4,tx.origin,code snippet injection
395,4,tx.origin,code snippet injection
575,4,tx.origin,code snippet injection
548,4,tx.origin,code snippet injection
539,5,tx.origin,code snippet injection
461,4,tx.origin,code snippet injection
452,4,tx.origin,code snippet injection
443,4,tx.origin,code snippet injection
435,4,tx.origin,code snippet injection
427,4,tx.origin,code snippet injection
415,3,tx.origin,code snippet injection
338,4,tx.origin,code snippet injection
321,4,tx.origin,code snippet injection
304,3,tx.origin,code snippet injection
286,4,tx.origin,code snippet injection
268,3,tx.origin,code snippet injection
250,4,tx.origin,code snippet injection
231,4,tx.origin,code snippet injection
213,3,tx.origin,code snippet injection
196,3,tx.origin,code snippet injection
178,4,tx.origin,code snippet injection
165,3,tx.origin,code snippet injection
151,4,tx.origin,code snippet injection
139,3,tx.origin,code snippet injection
530,4,tx.origin,code snippet injection
524,4,tx.origin,code snippet injection
519,4,tx.origin,code snippet injection
513,5,tx.origin,code snippet injection
508,4,tx.origin,code snippet injection
504,3,tx.origin,code snippet injection
498,4,tx.origin,code snippet injection
493,4,tx.origin,code snippet injection
486,4,tx.origin,code snippet injection
481,4,tx.origin,code snippet injection
477,3,tx.origin,code snippet injection
406,4,tx.origin,code snippet injection
128,3,tx.origin,code snippet injection
122,4,tx.origin,code snippet injection
116,4,tx.origin,code snippet injection
