loc,length,bug type,approach
72,4,tx.origin,code snippet injection
695,4,tx.origin,code snippet injection
685,4,tx.origin,code snippet injection
675,4,tx.origin,code snippet injection
658,5,tx.origin,code snippet injection
630,4,tx.origin,code snippet injection
617,4,tx.origin,code snippet injection
609,4,tx.origin,code snippet injection
594,4,tx.origin,code snippet injection
539,4,tx.origin,code snippet injection
531,3,tx.origin,code snippet injection
502,4,tx.origin,code snippet injection
462,4,tx.origin,code snippet injection
325,3,tx.origin,code snippet injection
320,4,tx.origin,code snippet injection
121,3,tx.origin,code snippet injection
112,4,tx.origin,code snippet injection
105,4,tx.origin,code snippet injection
98,3,tx.origin,code snippet injection
88,3,tx.origin,code snippet injection
81,4,tx.origin,code snippet injection
54,3,tx.origin,code snippet injection
38,4,tx.origin,code snippet injection
30,3,tx.origin,code snippet injection
21,4,tx.origin,code snippet injection
410,4,tx.origin,code snippet injection
403,4,tx.origin,code snippet injection
379,5,tx.origin,code snippet injection
356,4,tx.origin,code snippet injection
67,3,tx.origin,code snippet injection
45,4,tx.origin,code snippet injection
