loc,length,bug type,approach
762,4,tx.origin,code snippet injection
757,4,tx.origin,code snippet injection
752,4,tx.origin,code snippet injection
747,4,tx.origin,code snippet injection
294,5,tx.origin,code snippet injection
878,4,tx.origin,code snippet injection
852,4,tx.origin,code snippet injection
839,4,tx.origin,code snippet injection
830,4,tx.origin,code snippet injection
820,4,tx.origin,code snippet injection
810,3,tx.origin,code snippet injection
798,4,tx.origin,code snippet injection
780,4,tx.origin,code snippet injection
698,3,tx.origin,code snippet injection
688,4,tx.origin,code snippet injection
679,3,tx.origin,code snippet injection
671,4,tx.origin,code snippet injection
637,4,tx.origin,code snippet injection
622,3,tx.origin,code snippet injection
376,3,tx.origin,code snippet injection
363,4,tx.origin,code snippet injection
352,3,tx.origin,code snippet injection
336,4,tx.origin,code snippet injection
318,3,tx.origin,code snippet injection
307,4,tx.origin,code snippet injection
268,4,tx.origin,code snippet injection
259,4,tx.origin,code snippet injection
249,5,tx.origin,code snippet injection
739,4,tx.origin,code snippet injection
735,3,tx.origin,code snippet injection
730,4,tx.origin,code snippet injection
725,4,tx.origin,code snippet injection
720,4,tx.origin,code snippet injection
715,4,tx.origin,code snippet injection
711,3,tx.origin,code snippet injection
704,4,tx.origin,code snippet injection
662,3,tx.origin,code snippet injection
657,4,tx.origin,code snippet injection
614,4,tx.origin,code snippet injection
287,4,tx.origin,code snippet injection
