loc,length,bug type,approach
570,4,tx.origin,code snippet injection
563,4,tx.origin,code snippet injection
556,4,tx.origin,code snippet injection
379,4,tx.origin,code snippet injection
372,5,tx.origin,code snippet injection
366,4,tx.origin,code snippet injection
266,4,tx.origin,code snippet injection
261,4,tx.origin,code snippet injection
120,4,tx.origin,code snippet injection
94,4,tx.origin,code snippet injection
550,3,tx.origin,code snippet injection
532,4,tx.origin,code snippet injection
515,4,tx.origin,code snippet injection
503,3,tx.origin,code snippet injection
492,4,tx.origin,code snippet injection
480,3,tx.origin,code snippet injection
467,4,tx.origin,code snippet injection
454,4,tx.origin,code snippet injection
441,3,tx.origin,code snippet injection
428,3,tx.origin,code snippet injection
399,4,tx.origin,code snippet injection
395,3,tx.origin,code snippet injection
390,4,tx.origin,code snippet injection
362,3,tx.origin,code snippet injection
350,4,tx.origin,code snippet injection
341,4,tx.origin,code snippet injection
330,4,tx.origin,code snippet injection
321,5,tx.origin,code snippet injection
309,4,tx.origin,code snippet injection
298,3,tx.origin,code snippet injection
248,4,tx.origin,code snippet injection
234,4,tx.origin,code snippet injection
213,4,tx.origin,code snippet injection
173,4,tx.origin,code snippet injection
161,3,tx.origin,code snippet injection
120,4,tx.origin,code snippet injection
116,3,tx.origin,code snippet injection
111,4,tx.origin,code snippet injection
94,4,tx.origin,code snippet injection
89,4,tx.origin,code snippet injection
