loc,length,bug type,approach
360,4,tx.origin,code snippet injection
355,4,tx.origin,code snippet injection
350,4,tx.origin,code snippet injection
344,4,tx.origin,code snippet injection
338,5,tx.origin,code snippet injection
332,4,tx.origin,code snippet injection
327,4,tx.origin,code snippet injection
322,4,tx.origin,code snippet injection
316,4,tx.origin,code snippet injection
311,4,tx.origin,code snippet injection
157,3,tx.origin,code snippet injection
152,4,tx.origin,code snippet injection
91,4,tx.origin,code snippet injection
87,3,tx.origin,code snippet injection
932,4,tx.origin,code snippet injection
912,3,tx.origin,code snippet injection
892,4,tx.origin,code snippet injection
877,4,tx.origin,code snippet injection
863,3,tx.origin,code snippet injection
848,3,tx.origin,code snippet injection
825,4,tx.origin,code snippet injection
787,3,tx.origin,code snippet injection
754,4,tx.origin,code snippet injection
680,3,tx.origin,code snippet injection
670,4,tx.origin,code snippet injection
662,4,tx.origin,code snippet injection
654,4,tx.origin,code snippet injection
645,5,tx.origin,code snippet injection
629,4,tx.origin,code snippet injection
616,3,tx.origin,code snippet injection
608,4,tx.origin,code snippet injection
578,4,tx.origin,code snippet injection
569,4,tx.origin,code snippet injection
554,4,tx.origin,code snippet injection
547,3,tx.origin,code snippet injection
525,4,tx.origin,code snippet injection
506,3,tx.origin,code snippet injection
467,4,tx.origin,code snippet injection
454,4,tx.origin,code snippet injection
440,4,tx.origin,code snippet injection
