loc,length,bug type,approach
750,4,tx.origin,code snippet injection
95,4,tx.origin,code snippet injection
85,4,tx.origin,code snippet injection
975,4,tx.origin,code snippet injection
966,5,tx.origin,code snippet injection
942,4,tx.origin,code snippet injection
921,4,tx.origin,code snippet injection
903,4,tx.origin,code snippet injection
884,4,tx.origin,code snippet injection
868,4,tx.origin,code snippet injection
815,3,tx.origin,code snippet injection
786,4,tx.origin,code snippet injection
773,4,tx.origin,code snippet injection
77,3,tx.origin,code snippet injection
71,4,tx.origin,code snippet injection
66,3,tx.origin,code snippet injection
60,4,tx.origin,code snippet injection
54,4,tx.origin,code snippet injection
49,3,tx.origin,code snippet injection
30,3,tx.origin,code snippet injection
744,4,tx.origin,code snippet injection
740,3,tx.origin,code snippet injection
735,4,tx.origin,code snippet injection
731,3,tx.origin,code snippet injection
726,4,tx.origin,code snippet injection
718,4,tx.origin,code snippet injection
713,4,tx.origin,code snippet injection
707,5,tx.origin,code snippet injection
702,4,tx.origin,code snippet injection
698,3,tx.origin,code snippet injection
693,4,tx.origin,code snippet injection
688,4,tx.origin,code snippet injection
683,4,tx.origin,code snippet injection
678,4,tx.origin,code snippet injection
674,3,tx.origin,code snippet injection
669,4,tx.origin,code snippet injection
665,3,tx.origin,code snippet injection
660,4,tx.origin,code snippet injection
