loc,length,bug type,approach
682,4,tx.origin,code snippet injection
670,4,tx.origin,code snippet injection
124,4,tx.origin,code snippet injection
119,4,tx.origin,code snippet injection
81,5,tx.origin,code snippet injection
52,4,tx.origin,code snippet injection
1256,4,tx.origin,code snippet injection
1245,4,tx.origin,code snippet injection
1229,4,tx.origin,code snippet injection
1198,4,tx.origin,code snippet injection
1147,3,tx.origin,code snippet injection
1038,4,tx.origin,code snippet injection
1002,4,tx.origin,code snippet injection
852,3,tx.origin,code snippet injection
846,4,tx.origin,code snippet injection
841,3,tx.origin,code snippet injection
835,4,tx.origin,code snippet injection
829,4,tx.origin,code snippet injection
824,3,tx.origin,code snippet injection
819,3,tx.origin,code snippet injection
806,4,tx.origin,code snippet injection
704,3,tx.origin,code snippet injection
693,4,tx.origin,code snippet injection
653,3,tx.origin,code snippet injection
636,4,tx.origin,code snippet injection
610,4,tx.origin,code snippet injection
599,4,tx.origin,code snippet injection
585,5,tx.origin,code snippet injection
574,4,tx.origin,code snippet injection
543,3,tx.origin,code snippet injection
507,4,tx.origin,code snippet injection
480,4,tx.origin,code snippet injection
474,4,tx.origin,code snippet injection
468,4,tx.origin,code snippet injection
463,3,tx.origin,code snippet injection
457,4,tx.origin,code snippet injection
452,3,tx.origin,code snippet injection
446,4,tx.origin,code snippet injection
440,4,tx.origin,code snippet injection
434,4,tx.origin,code snippet injection
