loc,length,bug type,approach
1330,4,tx.origin,code snippet injection
1320,4,tx.origin,code snippet injection
1310,4,tx.origin,code snippet injection
1302,4,tx.origin,code snippet injection
730,5,tx.origin,code snippet injection
725,4,tx.origin,code snippet injection
323,4,tx.origin,code snippet injection
98,4,tx.origin,code snippet injection
89,4,tx.origin,code snippet injection
81,4,tx.origin,code snippet injection
22,3,tx.origin,code snippet injection
1709,4,tx.origin,code snippet injection
1676,4,tx.origin,code snippet injection
1667,3,tx.origin,code snippet injection
1655,4,tx.origin,code snippet injection
1637,3,tx.origin,code snippet injection
1623,4,tx.origin,code snippet injection
1617,4,tx.origin,code snippet injection
1610,3,tx.origin,code snippet injection
1598,3,tx.origin,code snippet injection
1590,4,tx.origin,code snippet injection
1583,3,tx.origin,code snippet injection
1575,4,tx.origin,code snippet injection
1421,3,tx.origin,code snippet injection
1411,4,tx.origin,code snippet injection
1391,4,tx.origin,code snippet injection
1350,4,tx.origin,code snippet injection
1241,5,tx.origin,code snippet injection
1234,4,tx.origin,code snippet injection
1230,3,tx.origin,code snippet injection
1225,4,tx.origin,code snippet injection
1220,4,tx.origin,code snippet injection
1215,4,tx.origin,code snippet injection
1206,4,tx.origin,code snippet injection
1202,3,tx.origin,code snippet injection
1197,4,tx.origin,code snippet injection
1193,3,tx.origin,code snippet injection
1187,4,tx.origin,code snippet injection
1182,4,tx.origin,code snippet injection
1177,4,tx.origin,code snippet injection
