loc,length,bug type,approach
198,4,tx.origin,code snippet injection
193,4,tx.origin,code snippet injection
188,4,tx.origin,code snippet injection
183,4,tx.origin,code snippet injection
177,5,tx.origin,code snippet injection
172,4,tx.origin,code snippet injection
364,4,tx.origin,code snippet injection
335,4,tx.origin,code snippet injection
312,4,tx.origin,code snippet injection
291,4,tx.origin,code snippet injection
270,3,tx.origin,code snippet injection
243,4,tx.origin,code snippet injection
49,4,tx.origin,code snippet injection
41,3,tx.origin,code snippet injection
152,4,tx.origin,code snippet injection
148,3,tx.origin,code snippet injection
143,4,tx.origin,code snippet injection
