loc,length,bug type,approach
583,4,tx.origin,code snippet injection
561,4,tx.origin,code snippet injection
543,4,tx.origin,code snippet injection
517,4,tx.origin,code snippet injection
498,5,tx.origin,code snippet injection
475,4,tx.origin,code snippet injection
462,4,tx.origin,code snippet injection
451,4,tx.origin,code snippet injection
435,4,tx.origin,code snippet injection
415,4,tx.origin,code snippet injection
402,3,tx.origin,code snippet injection
391,4,tx.origin,code snippet injection
375,4,tx.origin,code snippet injection
350,3,tx.origin,code snippet injection
324,4,tx.origin,code snippet injection
308,3,tx.origin,code snippet injection
297,4,tx.origin,code snippet injection
281,4,tx.origin,code snippet injection
234,3,tx.origin,code snippet injection
229,3,tx.origin,code snippet injection
222,4,tx.origin,code snippet injection
217,3,tx.origin,code snippet injection
