loc,length,bug type,approach
413,4,tx.origin,code snippet injection
408,4,tx.origin,code snippet injection
403,4,tx.origin,code snippet injection
398,4,tx.origin,code snippet injection
392,5,tx.origin,code snippet injection
627,4,tx.origin,code snippet injection
619,4,tx.origin,code snippet injection
611,4,tx.origin,code snippet injection
595,4,tx.origin,code snippet injection
570,4,tx.origin,code snippet injection
553,3,tx.origin,code snippet injection
532,4,tx.origin,code snippet injection
425,4,tx.origin,code snippet injection
58,3,tx.origin,code snippet injection
49,4,tx.origin,code snippet injection
373,3,tx.origin,code snippet injection
368,4,tx.origin,code snippet injection
363,4,tx.origin,code snippet injection
359,3,tx.origin,code snippet injection
355,3,tx.origin,code snippet injection
349,4,tx.origin,code snippet injection
342,3,tx.origin,code snippet injection
335,4,tx.origin,code snippet injection
327,3,tx.origin,code snippet injection
320,4,tx.origin,code snippet injection
311,4,tx.origin,code snippet injection
