loc,length,bug type,approach
337,4,tx.origin,code snippet injection
332,4,tx.origin,code snippet injection
473,4,tx.origin,code snippet injection
401,4,tx.origin,code snippet injection
382,5,tx.origin,code snippet injection
373,4,tx.origin,code snippet injection
363,4,tx.origin,code snippet injection
346,4,tx.origin,code snippet injection
323,4,tx.origin,code snippet injection
315,4,tx.origin,code snippet injection
308,3,tx.origin,code snippet injection
300,4,tx.origin,code snippet injection
274,4,tx.origin,code snippet injection
263,3,tx.origin,code snippet injection
251,4,tx.origin,code snippet injection
240,3,tx.origin,code snippet injection
227,4,tx.origin,code snippet injection
218,4,tx.origin,code snippet injection
210,3,tx.origin,code snippet injection
201,3,tx.origin,code snippet injection
192,4,tx.origin,code snippet injection
185,3,tx.origin,code snippet injection
176,4,tx.origin,code snippet injection
169,3,tx.origin,code snippet injection
140,4,tx.origin,code snippet injection
132,4,tx.origin,code snippet injection
457,4,tx.origin,code snippet injection
451,5,tx.origin,code snippet injection
446,4,tx.origin,code snippet injection
442,3,tx.origin,code snippet injection
437,4,tx.origin,code snippet injection
432,4,tx.origin,code snippet injection
426,4,tx.origin,code snippet injection
421,4,tx.origin,code snippet injection
290,3,tx.origin,code snippet injection
285,4,tx.origin,code snippet injection
281,3,tx.origin,code snippet injection
160,4,tx.origin,code snippet injection
154,4,tx.origin,code snippet injection
148,4,tx.origin,code snippet injection
