loc,length,bug type,approach
36,4,tx.origin,code snippet injection
27,4,tx.origin,code snippet injection
163,4,tx.origin,code snippet injection
145,4,tx.origin,code snippet injection
133,5,tx.origin,code snippet injection
124,4,tx.origin,code snippet injection
108,4,tx.origin,code snippet injection
97,4,tx.origin,code snippet injection
88,4,tx.origin,code snippet injection
78,4,tx.origin,code snippet injection
69,3,tx.origin,code snippet injection
27,4,tx.origin,code snippet injection
22,4,tx.origin,code snippet injection
18,3,tx.origin,code snippet injection
13,4,tx.origin,code snippet injection
9,3,tx.origin,code snippet injection
4,4,tx.origin,code snippet injection
58,4,tx.origin,code snippet injection
54,3,tx.origin,code snippet injection
50,3,tx.origin,code snippet injection
45,4,tx.origin,code snippet injection
