loc,length,bug type,approach
1596,4,tx.origin,code snippet injection
1308,4,tx.origin,code snippet injection
80,4,tx.origin,code snippet injection
75,4,tx.origin,code snippet injection
69,5,tx.origin,code snippet injection
1662,4,tx.origin,code snippet injection
1645,4,tx.origin,code snippet injection
1637,4,tx.origin,code snippet injection
1629,4,tx.origin,code snippet injection
1616,4,tx.origin,code snippet injection
1609,3,tx.origin,code snippet injection
1587,4,tx.origin,code snippet injection
1553,4,tx.origin,code snippet injection
1530,3,tx.origin,code snippet injection
1519,4,tx.origin,code snippet injection
1512,3,tx.origin,code snippet injection
1501,4,tx.origin,code snippet injection
1489,4,tx.origin,code snippet injection
1476,3,tx.origin,code snippet injection
1390,3,tx.origin,code snippet injection
1377,4,tx.origin,code snippet injection
1366,3,tx.origin,code snippet injection
1350,4,tx.origin,code snippet injection
1332,3,tx.origin,code snippet injection
1321,4,tx.origin,code snippet injection
1285,4,tx.origin,code snippet injection
1261,4,tx.origin,code snippet injection
1240,5,tx.origin,code snippet injection
1225,4,tx.origin,code snippet injection
1212,3,tx.origin,code snippet injection
1194,4,tx.origin,code snippet injection
1168,4,tx.origin,code snippet injection
1156,4,tx.origin,code snippet injection
1144,4,tx.origin,code snippet injection
1099,3,tx.origin,code snippet injection
1094,4,tx.origin,code snippet injection
1090,3,tx.origin,code snippet injection
1073,4,tx.origin,code snippet injection
1044,4,tx.origin,code snippet injection
1010,4,tx.origin,code snippet injection
