loc,length,bug type,approach
731,4,tx.origin,code snippet injection
726,4,tx.origin,code snippet injection
270,4,tx.origin,code snippet injection
963,4,tx.origin,code snippet injection
947,5,tx.origin,code snippet injection
934,4,tx.origin,code snippet injection
919,4,tx.origin,code snippet injection
863,4,tx.origin,code snippet injection
850,4,tx.origin,code snippet injection
841,4,tx.origin,code snippet injection
828,3,tx.origin,code snippet injection
806,4,tx.origin,code snippet injection
794,4,tx.origin,code snippet injection
777,3,tx.origin,code snippet injection
769,4,tx.origin,code snippet injection
638,3,tx.origin,code snippet injection
628,4,tx.origin,code snippet injection
618,4,tx.origin,code snippet injection
611,3,tx.origin,code snippet injection
604,3,tx.origin,code snippet injection
352,4,tx.origin,code snippet injection
340,3,tx.origin,code snippet injection
328,4,tx.origin,code snippet injection
313,3,tx.origin,code snippet injection
294,4,tx.origin,code snippet injection
283,4,tx.origin,code snippet injection
250,4,tx.origin,code snippet injection
240,5,tx.origin,code snippet injection
231,4,tx.origin,code snippet injection
720,3,tx.origin,code snippet injection
715,4,tx.origin,code snippet injection
710,4,tx.origin,code snippet injection
705,4,tx.origin,code snippet injection
700,4,tx.origin,code snippet injection
696,3,tx.origin,code snippet injection
688,4,tx.origin,code snippet injection
684,3,tx.origin,code snippet injection
679,4,tx.origin,code snippet injection
674,4,tx.origin,code snippet injection
669,4,tx.origin,code snippet injection
