loc,length,bug type,approach
291,4,tx.origin,code snippet injection
282,4,tx.origin,code snippet injection
273,4,tx.origin,code snippet injection
225,4,tx.origin,code snippet injection
217,5,tx.origin,code snippet injection
210,4,tx.origin,code snippet injection
203,4,tx.origin,code snippet injection
175,4,tx.origin,code snippet injection
165,4,tx.origin,code snippet injection
155,4,tx.origin,code snippet injection
146,3,tx.origin,code snippet injection
137,4,tx.origin,code snippet injection
127,4,tx.origin,code snippet injection
117,3,tx.origin,code snippet injection
109,4,tx.origin,code snippet injection
102,3,tx.origin,code snippet injection
93,4,tx.origin,code snippet injection
85,4,tx.origin,code snippet injection
79,3,tx.origin,code snippet injection
72,3,tx.origin,code snippet injection
65,4,tx.origin,code snippet injection
40,3,tx.origin,code snippet injection
33,4,tx.origin,code snippet injection
264,3,tx.origin,code snippet injection
192,4,tx.origin,code snippet injection
187,4,tx.origin,code snippet injection
182,4,tx.origin,code snippet injection
56,5,tx.origin,code snippet injection
51,4,tx.origin,code snippet injection
47,3,tx.origin,code snippet injection
