loc,length,bug type,approach
628,4,tx.origin,code snippet injection
470,4,tx.origin,code snippet injection
465,4,tx.origin,code snippet injection
398,4,tx.origin,code snippet injection
622,5,tx.origin,code snippet injection
611,4,tx.origin,code snippet injection
598,4,tx.origin,code snippet injection
560,4,tx.origin,code snippet injection
552,4,tx.origin,code snippet injection
544,4,tx.origin,code snippet injection
537,3,tx.origin,code snippet injection
529,4,tx.origin,code snippet injection
515,4,tx.origin,code snippet injection
504,3,tx.origin,code snippet injection
454,4,tx.origin,code snippet injection
441,3,tx.origin,code snippet injection
422,4,tx.origin,code snippet injection
411,4,tx.origin,code snippet injection
377,3,tx.origin,code snippet injection
363,3,tx.origin,code snippet injection
338,4,tx.origin,code snippet injection
316,3,tx.origin,code snippet injection
295,4,tx.origin,code snippet injection
269,3,tx.origin,code snippet injection
246,4,tx.origin,code snippet injection
225,4,tx.origin,code snippet injection
203,4,tx.origin,code snippet injection
186,5,tx.origin,code snippet injection
175,4,tx.origin,code snippet injection
159,3,tx.origin,code snippet injection
148,4,tx.origin,code snippet injection
583,4,tx.origin,code snippet injection
578,4,tx.origin,code snippet injection
573,4,tx.origin,code snippet injection
475,3,tx.origin,code snippet injection
391,4,tx.origin,code snippet injection
137,3,tx.origin,code snippet injection
131,4,tx.origin,code snippet injection
125,4,tx.origin,code snippet injection
