loc,length,bug type,approach
105,4,tx.origin,code snippet injection
69,4,tx.origin,code snippet injection
64,4,tx.origin,code snippet injection
329,4,tx.origin,code snippet injection
316,5,tx.origin,code snippet injection
304,4,tx.origin,code snippet injection
287,4,tx.origin,code snippet injection
274,4,tx.origin,code snippet injection
252,4,tx.origin,code snippet injection
233,4,tx.origin,code snippet injection
217,3,tx.origin,code snippet injection
205,4,tx.origin,code snippet injection
193,4,tx.origin,code snippet injection
136,3,tx.origin,code snippet injection
126,4,tx.origin,code snippet injection
114,3,tx.origin,code snippet injection
84,4,tx.origin,code snippet injection
59,4,tx.origin,code snippet injection
55,3,tx.origin,code snippet injection
51,3,tx.origin,code snippet injection
46,4,tx.origin,code snippet injection
42,3,tx.origin,code snippet injection
37,4,tx.origin,code snippet injection
176,3,tx.origin,code snippet injection
171,4,tx.origin,code snippet injection
165,4,tx.origin,code snippet injection
160,4,tx.origin,code snippet injection
154,5,tx.origin,code snippet injection
149,4,tx.origin,code snippet injection
100,3,tx.origin,code snippet injection
95,4,tx.origin,code snippet injection
