loc,length,bug type,approach
233,4,tx.origin,code snippet injection
228,4,tx.origin,code snippet injection
223,4,tx.origin,code snippet injection
218,4,tx.origin,code snippet injection
212,5,tx.origin,code snippet injection
69,4,tx.origin,code snippet injection
64,4,tx.origin,code snippet injection
59,4,tx.origin,code snippet injection
478,4,tx.origin,code snippet injection
470,4,tx.origin,code snippet injection
463,3,tx.origin,code snippet injection
449,4,tx.origin,code snippet injection
437,4,tx.origin,code snippet injection
430,3,tx.origin,code snippet injection
422,4,tx.origin,code snippet injection
409,3,tx.origin,code snippet injection
401,4,tx.origin,code snippet injection
393,4,tx.origin,code snippet injection
385,3,tx.origin,code snippet injection
356,3,tx.origin,code snippet injection
344,4,tx.origin,code snippet injection
287,3,tx.origin,code snippet injection
255,4,tx.origin,code snippet injection
244,3,tx.origin,code snippet injection
135,4,tx.origin,code snippet injection
125,4,tx.origin,code snippet injection
115,4,tx.origin,code snippet injection
106,5,tx.origin,code snippet injection
40,4,tx.origin,code snippet injection
33,3,tx.origin,code snippet injection
25,4,tx.origin,code snippet injection
17,4,tx.origin,code snippet injection
202,4,tx.origin,code snippet injection
197,4,tx.origin,code snippet injection
193,3,tx.origin,code snippet injection
188,4,tx.origin,code snippet injection
180,3,tx.origin,code snippet injection
175,4,tx.origin,code snippet injection
169,4,tx.origin,code snippet injection
163,4,tx.origin,code snippet injection
