loc,length,bug type,approach
115,4,tx.origin,code snippet injection
106,4,tx.origin,code snippet injection
97,4,tx.origin,code snippet injection
461,4,tx.origin,code snippet injection
452,5,tx.origin,code snippet injection
440,4,tx.origin,code snippet injection
428,4,tx.origin,code snippet injection
416,4,tx.origin,code snippet injection
404,4,tx.origin,code snippet injection
394,4,tx.origin,code snippet injection
343,3,tx.origin,code snippet injection
334,4,tx.origin,code snippet injection
324,4,tx.origin,code snippet injection
260,3,tx.origin,code snippet injection
245,4,tx.origin,code snippet injection
238,3,tx.origin,code snippet injection
230,4,tx.origin,code snippet injection
191,4,tx.origin,code snippet injection
169,3,tx.origin,code snippet injection
164,3,tx.origin,code snippet injection
155,4,tx.origin,code snippet injection
151,3,tx.origin,code snippet injection
146,4,tx.origin,code snippet injection
142,3,tx.origin,code snippet injection
137,4,tx.origin,code snippet injection
132,4,tx.origin,code snippet injection
127,4,tx.origin,code snippet injection
121,5,tx.origin,code snippet injection
86,4,tx.origin,code snippet injection
82,3,tx.origin,code snippet injection
77,4,tx.origin,code snippet injection
72,4,tx.origin,code snippet injection
63,4,tx.origin,code snippet injection
58,4,tx.origin,code snippet injection
54,3,tx.origin,code snippet injection
49,4,tx.origin,code snippet injection
45,3,tx.origin,code snippet injection
40,4,tx.origin,code snippet injection
35,4,tx.origin,code snippet injection
30,4,tx.origin,code snippet injection
