loc,length,bug type,approach
235,4,tx.origin,code snippet injection
230,4,tx.origin,code snippet injection
802,4,tx.origin,code snippet injection
790,4,tx.origin,code snippet injection
772,5,tx.origin,code snippet injection
755,4,tx.origin,code snippet injection
743,4,tx.origin,code snippet injection
731,4,tx.origin,code snippet injection
719,4,tx.origin,code snippet injection
707,4,tx.origin,code snippet injection
696,3,tx.origin,code snippet injection
688,4,tx.origin,code snippet injection
680,4,tx.origin,code snippet injection
673,3,tx.origin,code snippet injection
665,4,tx.origin,code snippet injection
658,3,tx.origin,code snippet injection
649,4,tx.origin,code snippet injection
641,4,tx.origin,code snippet injection
634,3,tx.origin,code snippet injection
627,3,tx.origin,code snippet injection
619,4,tx.origin,code snippet injection
609,3,tx.origin,code snippet injection
597,4,tx.origin,code snippet injection
585,3,tx.origin,code snippet injection
572,4,tx.origin,code snippet injection
560,4,tx.origin,code snippet injection
552,4,tx.origin,code snippet injection
543,5,tx.origin,code snippet injection
532,4,tx.origin,code snippet injection
525,3,tx.origin,code snippet injection
509,4,tx.origin,code snippet injection
501,4,tx.origin,code snippet injection
493,4,tx.origin,code snippet injection
484,4,tx.origin,code snippet injection
476,3,tx.origin,code snippet injection
462,4,tx.origin,code snippet injection
453,3,tx.origin,code snippet injection
445,4,tx.origin,code snippet injection
436,4,tx.origin,code snippet injection
427,4,tx.origin,code snippet injection
