loc,length,bug type,approach
430,4,tx.origin,code snippet injection
421,4,tx.origin,code snippet injection
412,4,tx.origin,code snippet injection
402,4,tx.origin,code snippet injection
393,5,tx.origin,code snippet injection
385,4,tx.origin,code snippet injection
377,4,tx.origin,code snippet injection
369,4,tx.origin,code snippet injection
352,4,tx.origin,code snippet injection
325,4,tx.origin,code snippet injection
314,3,tx.origin,code snippet injection
297,4,tx.origin,code snippet injection
274,4,tx.origin,code snippet injection
262,3,tx.origin,code snippet injection
241,4,tx.origin,code snippet injection
233,3,tx.origin,code snippet injection
224,4,tx.origin,code snippet injection
215,4,tx.origin,code snippet injection
208,3,tx.origin,code snippet injection
198,3,tx.origin,code snippet injection
193,4,tx.origin,code snippet injection
189,3,tx.origin,code snippet injection
183,4,tx.origin,code snippet injection
179,3,tx.origin,code snippet injection
173,4,tx.origin,code snippet injection
168,4,tx.origin,code snippet injection
