loc,length,bug type,approach
432,4,tx.origin,code snippet injection
551,4,tx.origin,code snippet injection
543,4,tx.origin,code snippet injection
519,4,tx.origin,code snippet injection
504,5,tx.origin,code snippet injection
492,4,tx.origin,code snippet injection
476,4,tx.origin,code snippet injection
457,4,tx.origin,code snippet injection
446,4,tx.origin,code snippet injection
409,4,tx.origin,code snippet injection
399,3,tx.origin,code snippet injection
388,4,tx.origin,code snippet injection
377,4,tx.origin,code snippet injection
340,3,tx.origin,code snippet injection
323,4,tx.origin,code snippet injection
306,3,tx.origin,code snippet injection
288,4,tx.origin,code snippet injection
269,4,tx.origin,code snippet injection
252,3,tx.origin,code snippet injection
234,3,tx.origin,code snippet injection
215,4,tx.origin,code snippet injection
198,3,tx.origin,code snippet injection
180,4,tx.origin,code snippet injection
167,3,tx.origin,code snippet injection
153,4,tx.origin,code snippet injection
140,4,tx.origin,code snippet injection
532,4,tx.origin,code snippet injection
425,5,tx.origin,code snippet injection
366,4,tx.origin,code snippet injection
362,3,tx.origin,code snippet injection
357,4,tx.origin,code snippet injection
128,4,tx.origin,code snippet injection
122,4,tx.origin,code snippet injection
116,4,tx.origin,code snippet injection
