loc,length,bug type,approach
176,4,tx.origin,code snippet injection
171,4,tx.origin,code snippet injection
166,4,tx.origin,code snippet injection
113,4,tx.origin,code snippet injection
407,5,tx.origin,code snippet injection
398,4,tx.origin,code snippet injection
382,4,tx.origin,code snippet injection
370,4,tx.origin,code snippet injection
359,4,tx.origin,code snippet injection
334,4,tx.origin,code snippet injection
326,3,tx.origin,code snippet injection
304,4,tx.origin,code snippet injection
295,4,tx.origin,code snippet injection
285,3,tx.origin,code snippet injection
259,4,tx.origin,code snippet injection
154,3,tx.origin,code snippet injection
144,4,tx.origin,code snippet injection
130,4,tx.origin,code snippet injection
123,3,tx.origin,code snippet injection
241,3,tx.origin,code snippet injection
236,4,tx.origin,code snippet injection
230,3,tx.origin,code snippet injection
225,4,tx.origin,code snippet injection
221,3,tx.origin,code snippet injection
216,4,tx.origin,code snippet injection
206,4,tx.origin,code snippet injection
200,4,tx.origin,code snippet injection
194,5,tx.origin,code snippet injection
189,4,tx.origin,code snippet injection
108,3,tx.origin,code snippet injection
