loc,length,bug type,approach
343,4,tx.origin,code snippet injection
334,4,tx.origin,code snippet injection
325,4,tx.origin,code snippet injection
316,4,tx.origin,code snippet injection
306,5,tx.origin,code snippet injection
201,4,tx.origin,code snippet injection
194,4,tx.origin,code snippet injection
187,4,tx.origin,code snippet injection
180,4,tx.origin,code snippet injection
151,4,tx.origin,code snippet injection
141,3,tx.origin,code snippet injection
130,4,tx.origin,code snippet injection
119,4,tx.origin,code snippet injection
108,3,tx.origin,code snippet injection
100,4,tx.origin,code snippet injection
93,3,tx.origin,code snippet injection
84,4,tx.origin,code snippet injection
76,4,tx.origin,code snippet injection
70,3,tx.origin,code snippet injection
63,3,tx.origin,code snippet injection
56,4,tx.origin,code snippet injection
29,3,tx.origin,code snippet injection
20,4,tx.origin,code snippet injection
298,3,tx.origin,code snippet injection
293,4,tx.origin,code snippet injection
169,4,tx.origin,code snippet injection
164,4,tx.origin,code snippet injection
158,5,tx.origin,code snippet injection
48,4,tx.origin,code snippet injection
43,3,tx.origin,code snippet injection
37,4,tx.origin,code snippet injection
