loc,length,bug type,approach
56,4,tx.origin,code snippet injection
49,4,tx.origin,code snippet injection
42,4,tx.origin,code snippet injection
222,4,tx.origin,code snippet injection
199,5,tx.origin,code snippet injection
180,4,tx.origin,code snippet injection
157,4,tx.origin,code snippet injection
138,4,tx.origin,code snippet injection
118,4,tx.origin,code snippet injection
101,4,tx.origin,code snippet injection
77,3,tx.origin,code snippet injection
35,4,tx.origin,code snippet injection
30,4,tx.origin,code snippet injection
24,3,tx.origin,code snippet injection
18,4,tx.origin,code snippet injection
14,3,tx.origin,code snippet injection
9,4,tx.origin,code snippet injection
