loc,length,bug type,approach
853,4,tx.origin,code snippet injection
844,4,tx.origin,code snippet injection
832,4,tx.origin,code snippet injection
825,4,tx.origin,code snippet injection
817,5,tx.origin,code snippet injection
810,4,tx.origin,code snippet injection
803,4,tx.origin,code snippet injection
796,4,tx.origin,code snippet injection
788,4,tx.origin,code snippet injection
762,4,tx.origin,code snippet injection
708,3,tx.origin,code snippet injection
692,4,tx.origin,code snippet injection
679,4,tx.origin,code snippet injection
648,3,tx.origin,code snippet injection
641,4,tx.origin,code snippet injection
635,3,tx.origin,code snippet injection
628,4,tx.origin,code snippet injection
617,4,tx.origin,code snippet injection
611,3,tx.origin,code snippet injection
600,3,tx.origin,code snippet injection
593,4,tx.origin,code snippet injection
587,3,tx.origin,code snippet injection
578,4,tx.origin,code snippet injection
571,3,tx.origin,code snippet injection
560,4,tx.origin,code snippet injection
553,4,tx.origin,code snippet injection
545,4,tx.origin,code snippet injection
522,5,tx.origin,code snippet injection
500,4,tx.origin,code snippet injection
468,3,tx.origin,code snippet injection
436,4,tx.origin,code snippet injection
410,4,tx.origin,code snippet injection
359,4,tx.origin,code snippet injection
354,4,tx.origin,code snippet injection
152,3,tx.origin,code snippet injection
140,4,tx.origin,code snippet injection
134,3,tx.origin,code snippet injection
127,4,tx.origin,code snippet injection
120,4,tx.origin,code snippet injection
104,4,tx.origin,code snippet injection
